iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
COG,Congo,1999,0.363,0.119,3038432,11329485824
COG,Congo,2000,0.565,0.181,3127420,12472091648
COG,Congo,2001,0.766,0.238,3217930,13249297408
COG,Congo,2002,0.575,0.174,3310376,14180940800
COG,Congo,2003,0.916,0.269,3406915,14627809280
COG,Congo,2004,0.949,0.27,3510468,15504126976
COG,Congo,2005,0.996,0.275,3622775,17078566912
COG,Congo,2006,1.127,0.301,3745143,18567819264
COG,Congo,2007,1.211,0.312,3876123,18699022336
COG,Congo,2008,1.33,0.332,4011487,20269996032
COG,Congo,2009,1.724,0.416,4145399,22298685440
COG,Congo,2010,1.962,0.459,4273738,24809039872
COG,Congo,2011,2.24,0.51,4394842,26249132032
COG,Congo,2012,2.945,0.653,4510197,27252115456
COG,Congo,2013,3.208,0.694,4622757,28145424384
COG,Congo,2014,3.102,0.655,4736965,30068551680
COG,Congo,2015,3.452,0.711,4856093,30428346368
COG,Congo,2016,3.702,0.743,4980996,29575751680
COG,Congo,2017,3.565,0.698,5110701,29051668480
COG,Congo,2018,3.623,0.691,5244363,29513590784
COG,Congo,2019,3.291,0.612,5380504,
COG,Congo,2020,3.117,0.565,5518092,
COK,Cook Islands,1969,0.011,0.524,20985,
COK,Cook Islands,1970,0.011,0.516,21301,
COK,Cook Islands,1971,0.011,0.514,21399,
COK,Cook Islands,1972,0.011,0.516,21309,
COK,Cook Islands,1973,0.011,0.522,21056,
COK,Cook Islands,1974,0.011,0.531,20691,
COK,Cook Islands,1975,0.015,0.725,20225,
COK,Cook Islands,1976,0.015,0.744,19689,
COK,Cook Islands,1977,0.029,1.537,19068,
COK,Cook Islands,1978,0.029,1.59,18440,
COK,Cook Islands,1979,0.026,1.433,17902,
COK,Cook Islands,1980,0.029,1.673,17519,
COK,Cook Islands,1981,0.066,3.811,17306,
COK,Cook Islands,1982,0.051,2.97,17271,
COK,Cook Islands,1983,0.051,2.958,17343,
COK,Cook Islands,1984,0.022,1.258,17473,
COK,Cook Islands,1985,0.022,1.25,17592,
COK,Cook Islands,1986,0.022,1.242,17702,
COK,Cook Islands,1987,0.022,1.236,17794,
COK,Cook Islands,1988,0.022,1.228,17898,
COK,Cook Islands,1989,0.022,1.22,18026,
COK,Cook Islands,1990,0.04,2.215,18195,
COK,Cook Islands,1991,0.04,2.188,18419,
COK,Cook Islands,1992,0.04,2.158,18678,
COK,Cook Islands,1993,0.044,2.322,18934,
COK,Cook Islands,1994,0.044,2.304,19081,
COK,Cook Islands,1995,0.044,2.301,19105,
COK,Cook Islands,1996,0.048,2.514,18948,
COK,Cook Islands,1997,0.048,2.554,18653,
COK,Cook Islands,1998,0.048,2.601,18313,
COK,Cook Islands,1999,0.048,2.64,18042,
COK,Cook Islands,2000,0.048,2.656,17935,
COK,Cook Islands,2001,0.037,2.034,18017,
COK,Cook Islands,2002,0.026,1.404,18274,
COK,Cook Islands,2003,0.029,1.575,18609,
COK,Cook Islands,2004,0.051,2.715,18892,
COK,Cook Islands,2005,0.062,3.266,19070,
COK,Cook Islands,2006,0.055,2.878,19094,
COK,Cook Islands,2007,0.051,2.701,18994,
COK,Cook Islands,2008,0.051,2.727,18808,
COK,Cook Islands,2009,0.048,2.561,18602,
COK,Cook Islands,2010,0.059,3.188,18392,
COK,Cook Islands,2011,0.066,3.624,18200,
COK,Cook Islands,2012,0.07,3.866,18009,
COK,Cook Islands,2013,0.07,3.904,17834,
COK,Cook Islands,2014,0.07,3.936,17685,
COK,Cook Islands,2015,0.07,3.96,17581,
COK,Cook Islands,2016,0.07,3.973,17521,
COK,Cook Islands,2017,0.077,4.396,17505,
COK,Cook Islands,2018,0.077,4.392,17519,
COK,Cook Islands,2019,0.079,4.52,17547,
COK,Cook Islands,2020,0.079,4.522,17564,
CRI,Costa Rica,1950,0.286,0.302,945683,2712786688
CRI,Costa Rica,1951,0.311,0.32,972151,2784494848
CRI,Costa Rica,1952,0.388,0.387,1002444,3121688320
CRI,Costa Rica,1953,0.432,0.417,1035862,3596807680
CRI,Costa Rica,1954,0.407,0.379,1071875,3626324992
CRI,Costa Rica,1955,0.348,0.314,1110088,4045617152
CRI,Costa Rica,1956,0.484,0.42,1150271,3930826752
CRI,Costa Rica,1957,0.462,0.387,1192362,4265670400
CRI,Costa Rica,1958,0.447,0.362,1236387,4793101824
CRI,Costa Rica,1959,0.385,0.3,1282503,4969812992
CRI,Costa Rica,1960,0.491,0.369,1330787,5401439232
CRI,Costa Rica,1961,0.491,0.356,1381187,5627187712
CRI,Costa Rica,1962,0.55,0.383,1433346,5971284992
CRI,Costa Rica,1963,0.601,0.404,1486555,6483680768
CRI,Costa Rica,1964,0.674,0.438,1539942,6797668352
CRI,Costa Rica,1965,0.846,0.531,1592834,7412735488
CRI,Costa Rica,1966,0.992,0.603,1645076,7989129216
CRI,Costa Rica,1967,0.875,0.516,1696742,8480571392
CRI,Costa Rica,1968,1.036,0.593,1747690,9132865536
CRI,Costa Rica,1969,1.146,0.638,1797891,9739628544
CRI,Costa Rica,1970,1.249,0.676,1847394,10385370112
CRI,Costa Rica,1971,1.527,0.805,1896074,11069157376
CRI,Costa Rica,1972,1.761,0.906,1944170,12043600896
CRI,Costa Rica,1973,2.043,1.026,1992522,12983464960
CRI,Costa Rica,1974,1.904,0.932,2042242,13680072704
CRI,Costa Rica,1975,2.036,0.972,2094186,13955001344
CRI,Costa Rica,1976,2.082,0.969,2148681,14712736768
CRI,Costa Rica,1977,2.607,1.182,2205618,16028489728
CRI,Costa Rica,1978,2.912,1.286,2264942,17019344896
CRI,Costa Rica,1979,2.781,1.195,2326460,17863038976
CRI,Costa Rica,1980,2.448,1.024,2389973,17997543424
CRI,Costa Rica,1981,2.236,0.911,2455593,17587703808
CRI,Costa Rica,1982,2.071,0.821,2523358,16366901248
CRI,Costa Rica,1983,2.089,0.806,2593015,16819422208
CRI,Costa Rica,1984,1.981,0.744,2664220,18139500544
CRI,Costa Rica,1985,2.242,0.819,2736719,18289864704
CRI,Costa Rica,1986,2.578,0.917,2810245,19298686976
CRI,Costa Rica,1987,2.724,0.944,2884856,20217436160
CRI,Costa Rica,1988,2.906,0.981,2960932,20903190528
CRI,Costa Rica,1989,2.933,0.965,3039015,22103439360
CRI,Costa Rica,1990,2.913,0.934,3119436,22906634240
CRI,Costa Rica,1991,3.288,1.027,3202083,23389726720
CRI,Costa Rica,1992,3.742,1.138,3286525,25502582784
CRI,Costa Rica,1993,3.891,1.154,3372298,27271077888
CRI,Costa Rica,1994,5.2,1.503,3458829,28453398528
CRI,Costa Rica,1995,4.801,1.354,3545524,29581651968
CRI,Costa Rica,1996,4.686,1.29,3632361,29906411520
CRI,Costa Rica,1997,4.916,1.322,3718952,31522734080
CRI,Costa Rica,1998,5.234,1.376,3803893,33667012608
CRI,Costa Rica,1999,5.438,1.4,3885428,34945409024
CRI,Costa Rica,2000,5.394,1.361,3962369,36231462912
CRI,Costa Rica,2001,5.667,1.405,4034074,37440827392
CRI,Costa Rica,2002,6.245,1.523,4100921,38616899584
CRI,Costa Rica,2003,6.583,1.581,4164053,40200847360
CRI,Costa Rica,2004,6.842,1.619,4225156,41880821760
CRI,Costa Rica,2005,6.723,1.569,4285504,43440771072
CRI,Costa Rica,2006,7.007,1.612,4345421,46517063680
CRI,Costa Rica,2007,7.961,1.807,4404626,50239516672
CRI,Costa Rica,2008,7.99,1.79,4463123,52501716992
CRI,Costa Rica,2009,7.748,1.714,4520739,51914768384
CRI,Costa Rica,2010,7.493,1.637,4577371,54407368704
CRI,Costa Rica,2011,7.311,1.578,4633086,56666828800
CRI,Costa Rica,2012,7.26,1.549,4688003,59384729600
CRI,Costa Rica,2013,7.632,1.609,4742111,60731088896
CRI,Costa Rica,2014,7.748,1.616,4795390,62954872832
CRI,Costa Rica,2015,7.406,1.528,4847805,65928048640
CRI,Costa Rica,2016,7.923,1.617,4899336,68781793280
CRI,Costa Rica,2017,8.312,1.679,4949955,71436771328
CRI,Costa Rica,2018,8.222,1.645,4999443,73336987648
CRI,Costa Rica,2019,8.818,1.747,5047561,
CRI,Costa Rica,2020,7.907,1.552,5094114,
CIV,Cote d'Ivoire,1958,0.498,0.152,3281513,6339347456
CIV,Cote d'Ivoire,1959,0.546,0.161,3387290,6572869120
CIV,Cote d'Ivoire,1960,0.462,0.132,3503559,7159306240
CIV,Cote d'Ivoire,1961,0.553,0.152,3631547,7832816128
CIV,Cote d'Ivoire,1962,0.586,0.156,3770756,8177584640
CIV,Cote d'Ivoire,1963,0.623,0.159,3918630,9515745280
CIV,Cote d'Ivoire,1964,0.762,0.187,4071411,11224263680
CIV,Cote d'Ivoire,1965,1.172,0.277,4226843,10978052096
CIV,Cote d'Ivoire,1966,1.238,0.282,4383723,11842560000
CIV,Cote d'Ivoire,1967,1.359,0.299,4544168,12018790400
CIV,Cote d'Ivoire,1968,1.598,0.339,4713134,13895568384
CIV,Cote d'Ivoire,1969,1.891,0.386,4897470,14503653376
CIV,Cote d'Ivoire,1970,2.242,0.44,5102070,16078717952
CIV,Cote d'Ivoire,1971,2.455,0.461,5328735,16881039360
CIV,Cote d'Ivoire,1972,2.711,0.486,5576026,17817495552
CIV,Cote d'Ivoire,1973,2.876,0.492,5841513,19227564032
CIV,Cote d'Ivoire,1974,3.243,0.53,6121295,19781459968
CIV,Cote d'Ivoire,1975,3.986,0.622,6412409,19770904576
CIV,Cote d'Ivoire,1976,3.961,0.59,6713949,22128316416
CIV,Cote d'Ivoire,1977,4.052,0.577,7026497,23179390976
CIV,Cote d'Ivoire,1978,4.814,0.655,7350269,25469898752
CIV,Cote d'Ivoire,1979,5.419,0.705,7685927,25962590208
CIV,Cote d'Ivoire,1980,5.569,0.693,8033652,27953881088
CIV,Cote d'Ivoire,1981,3.866,0.46,8393689,28926660608
CIV,Cote d'Ivoire,1982,5.555,0.634,8764991,28992516096
CIV,Cote d'Ivoire,1983,4.518,0.494,9144940,27868327936
CIV,Cote d'Ivoire,1984,5.133,0.539,9530103,26931154944
CIV,Cote d'Ivoire,1985,6.984,0.704,9918204,28257155072
CIV,Cote d'Ivoire,1986,5.577,0.541,10307268,29115383808
CIV,Cote d'Ivoire,1987,7.35,0.687,10698188,28640501760
CIV,Cote d'Ivoire,1988,8.805,0.794,11094740,28134703104
CIV,Cote d'Ivoire,1989,8.266,0.719,11502453,27953506304
CIV,Cote d'Ivoire,1990,4.782,0.401,11924873,26018496512
CIV,Cote d'Ivoire,1991,4.309,0.348,12362404,26972065792
CIV,Cote d'Ivoire,1992,3.844,0.3,12812428,27466940416
CIV,Cote d'Ivoire,1993,5.093,0.384,13271638,28127549440
CIV,Cote d'Ivoire,1994,4.133,0.301,13735438,29026816000
CIV,Cote d'Ivoire,1995,6.115,0.431,14199759,31414493184
CIV,Cote d'Ivoire,1996,7.335,0.5,14665125,34617700352
CIV,Cote d'Ivoire,1997,7.013,0.464,15130674,37316419584
CIV,Cote d'Ivoire,1998,6.584,0.422,15589407,39915278336
CIV,Cote d'Ivoire,1999,5.94,0.37,16032573,41352077312
CIV,Cote d'Ivoire,2000,6.463,0.393,16454660,41297571840
CIV,Cote d'Ivoire,2001,7.398,0.439,16853027,42194145280
CIV,Cote d'Ivoire,2002,6.958,0.404,17231539,42379194368
CIV,Cote d'Ivoire,2003,5.133,0.292,17599613,42761699328
CIV,Cote d'Ivoire,2004,7.335,0.408,17970493,44320833536
CIV,Cote d'Ivoire,2005,7.497,0.408,18354513,46182465536
CIV,Cote d'Ivoire,2006,6.811,0.363,18754914,48080166912
CIV,Cote d'Ivoire,2007,6.537,0.341,19171250,50213699584
CIV,Cote d'Ivoire,2008,6.592,0.336,19605568,52843520000
CIV,Cote d'Ivoire,2009,5.514,0.275,20059147,55909339136
CIV,Cote d'Ivoire,2010,6.064,0.295,20532944,58372517888
CIV,Cote d'Ivoire,2011,6.342,0.302,21028652,57054912512
CIV,Cote d'Ivoire,2012,8.339,0.387,21547188,62949928960
CIV,Cote d'Ivoire,2013,9.526,0.431,22087506,69149548544
CIV,Cote d'Ivoire,2014,9.739,0.43,22647672,75601084416
CIV,Cote d'Ivoire,2015,9.405,0.405,23226148,82779693056
CIV,Cote d'Ivoire,2016,11.798,0.495,23822726,89471442944
CIV,Cote d'Ivoire,2017,11.86,0.485,24437475,96056541184
CIV,Cote d'Ivoire,2018,10.252,0.409,25069226,1.03E+11
CIV,Cote d'Ivoire,2019,10.48,0.408,25716554,
CIV,Cote d'Ivoire,2020,10.071,0.382,26378275,
HRV,Croatia,1885,0.005,0.002,2177150,
HRV,Croatia,1886,,,2196499,
HRV,Croatia,1887,,,2216020,
HRV,Croatia,1888,,,2235715,
HRV,Croatia,1889,,,2255584,
HRV,Croatia,1890,0.014,0.006,2275631,
HRV,Croatia,1891,0.017,0.007,2295855,
HRV,Croatia,1892,0.019,0.008,2316259,
HRV,Croatia,1893,0.033,0.014,2336845,
HRV,Croatia,1894,0.063,0.027,2357613,
HRV,Croatia,1895,0.063,0.026,2378566,
HRV,Croatia,1896,0.07,0.029,2399705,
HRV,Croatia,1897,0.055,0.022,2421032,
HRV,Croatia,1898,0.083,0.034,2442549,
HRV,Croatia,1899,0.096,0.039,2464257,
HRV,Croatia,1900,0.131,0.052,2486157,
HRV,Croatia,1901,0.143,0.057,2508253,
HRV,Croatia,1902,0.134,0.053,2530544,
HRV,Croatia,1903,0.145,0.057,2553034,
HRV,Croatia,1904,0.155,0.06,2575723,
HRV,Croatia,1905,0.168,0.064,2598615,
HRV,Croatia,1906,0.201,0.076,2621709,
HRV,Croatia,1907,0.204,0.077,2645009,
HRV,Croatia,1908,0.22,0.082,2668516,
HRV,Croatia,1909,0.226,0.084,2692232,
HRV,Croatia,1910,0.223,0.082,2716158,
HRV,Croatia,1911,0.242,0.088,2740298,
HRV,Croatia,1912,0.248,0.09,2764651,
HRV,Croatia,1913,0.681,0.244,2789221,
HRV,Croatia,1914,,,2814010,
HRV,Croatia,1915,,,2839019,
HRV,Croatia,1916,,,2864250,
HRV,Croatia,1917,,,2889705,
HRV,Croatia,1918,,,2915145,
HRV,Croatia,1919,0.488,0.166,2940809,
HRV,Croatia,1920,0.648,0.218,2966699,
HRV,Croatia,1921,0.69,0.231,2992817,
HRV,Croatia,1922,1.003,0.332,3019165,
HRV,Croatia,1923,1.094,0.359,3045745,
HRV,Croatia,1924,1.121,0.365,3072559,
HRV,Croatia,1925,1.231,0.397,3099609,
HRV,Croatia,1926,1.199,0.383,3126897,
HRV,Croatia,1927,1.354,0.429,3154425,
HRV,Croatia,1928,1.52,0.478,3182196,
HRV,Croatia,1929,1.678,0.523,3210211,
HRV,Croatia,1930,1.579,0.488,3238473,
HRV,Croatia,1931,1.44,0.441,3266983,
HRV,Croatia,1932,1.316,0.399,3295745,
HRV,Croatia,1933,1.217,0.366,3324759,
HRV,Croatia,1934,1.267,0.378,3354030,
HRV,Croatia,1935,1.324,0.391,3383558,
HRV,Croatia,1936,1.309,0.383,3413345,
HRV,Croatia,1937,1.459,0.424,3443396,
HRV,Croatia,1938,1.376,0.396,3473710,
HRV,Croatia,1939,1.445,0.412,3504292,
HRV,Croatia,1940,1.684,0.476,3535143,
HRV,Croatia,1941,,,3566265,
HRV,Croatia,1942,,,3597661,
HRV,Croatia,1943,0.061,0.017,3629334,
HRV,Croatia,1944,0.015,0.004,3661286,
HRV,Croatia,1945,0.846,0.229,3693519,
HRV,Croatia,1946,1.662,0.446,3726035,
HRV,Croatia,1947,2.308,0.614,3758838,
HRV,Croatia,1948,2.603,0.686,3791930,
HRV,Croatia,1949,2.976,0.778,3822428,
HRV,Croatia,1950,2.87,0.746,3850294,
HRV,Croatia,1951,2.717,0.699,3886220,
HRV,Croatia,1952,2.724,0.694,3922668,10629542912
HRV,Croatia,1953,2.71,0.684,3959122,11531914240
HRV,Croatia,1954,3.233,0.809,3995137,12547183616
HRV,Croatia,1955,3.702,0.918,4030420,14829266944
HRV,Croatia,1956,4.236,1.042,4064773,14161347584
HRV,Croatia,1957,4.596,1.122,4098126,16775190528
HRV,Croatia,1958,4.531,1.097,4130493,17157264384
HRV,Croatia,1959,5.195,1.248,4161964,18655727616
HRV,Croatia,1960,5.677,1.354,4192640,20451145728
HRV,Croatia,1961,5.952,1.41,4222503,21915613184
HRV,Croatia,1962,6.108,1.437,4251422,22457751552
HRV,Croatia,1963,6.796,1.588,4279061,24832847872
HRV,Croatia,1964,7.704,1.79,4304991,27112427520
HRV,Croatia,1965,7.933,1.832,4328928,27862663168
HRV,Croatia,1966,7.863,1.807,4350817,29855481856
HRV,Croatia,1967,7.949,1.818,4370858,30815170560
HRV,Croatia,1968,8.503,1.937,4389320,32123985920
HRV,Croatia,1969,8.817,2.001,4406606,34482323456
HRV,Croatia,1970,11.53,2.607,4423069,36801359872
HRV,Croatia,1971,11.579,2.608,4438821,39688192000
HRV,Croatia,1972,10.66,2.394,4453985,40693960704
HRV,Croatia,1973,13.031,2.916,4469034,42215366656
HRV,Croatia,1974,13.036,2.907,4484523,45795434496
HRV,Croatia,1975,13.551,3.011,4500871,47030513664
HRV,Croatia,1976,13.976,3.093,4518101,49159700480
HRV,Croatia,1977,13.544,2.986,4536195,53486764032
HRV,Croatia,1978,15.251,3.348,4555413,57692696576
HRV,Croatia,1979,16.673,3.644,4576029,61292445696
HRV,Croatia,1980,16.358,3.558,4598125,62207918080
HRV,Croatia,1981,17.557,3.799,4621420,62270738432
HRV,Croatia,1982,16.126,3.471,4645404,62329995264
HRV,Croatia,1983,17.414,3.729,4669621,61328654336
HRV,Croatia,1984,18.425,3.926,4693424,62647910400
HRV,Croatia,1985,18.854,3.998,4716123,62708912128
HRV,Croatia,1986,19.784,4.176,4737954,64464777216
HRV,Croatia,1987,19.313,4.059,4758154,64403660800
HRV,Croatia,1988,20.024,4.195,4773684,63841656832
HRV,Croatia,1989,19.98,4.179,4780629,62834999296
HRV,Croatia,1990,22.978,4.811,4776370,58374078464
HRV,Croatia,1991,16.986,3.568,4760003,45560401920
HRV,Croatia,1992,16.371,3.459,4732866,40296484864
HRV,Croatia,1993,16.808,3.578,4697537,37941878784
HRV,Croatia,1994,16.053,3.446,4657800,41058422784
HRV,Croatia,1995,16.816,3.642,4616763,44384567296
HRV,Croatia,1996,17.344,3.791,4574888,47434641408
HRV,Croatia,1997,18.557,4.094,4532405,51344322560
HRV,Croatia,1998,19.012,4.232,4491906,53359112192
HRV,Croatia,1999,20.023,4.493,4456446,53571235840
HRV,Croatia,2000,19.661,4.44,4428075,54951510016
HRV,Croatia,2001,20.783,4.715,4408073,56076091392
HRV,Croatia,2002,21.888,4.979,4395802,59660337152
HRV,Croatia,2003,23.214,5.289,4388909,63955259392
HRV,Croatia,2004,22.892,5.222,4383877,67606573056
HRV,Croatia,2005,23.346,5.332,4378066,71536394240
HRV,Croatia,2006,23.554,5.389,4370782,76142043136
HRV,Croatia,2007,24.866,5.7,4362427,81332862976
HRV,Croatia,2008,23.599,5.422,4352639,84280721408
HRV,Croatia,2009,21.809,5.024,4341261,79251070976
HRV,Croatia,2010,21.019,4.856,4328163,79107170304
HRV,Croatia,2011,20.652,4.788,4313098,80079052800
HRV,Croatia,2012,19.089,4.444,4295869,78321270784
HRV,Croatia,2013,18.436,4.311,4276593,77479518208
HRV,Croatia,2014,17.682,4.155,4255518,77088243712
HRV,Croatia,2015,17.817,4.209,4232874,78221434880
HRV,Croatia,2016,18.083,4.297,4208611,80230187008
HRV,Croatia,2017,18.718,4.475,4182846,82748776448
HRV,Croatia,2018,17.698,4.258,4156407,84978688000
HRV,Croatia,2019,17.779,4.304,4130299,
HRV,Croatia,2020,16.982,4.137,4105268,
CUB,Cuba,1941,0.076,0.016,4802865,10187729920
CUB,Cuba,1942,0.084,0.017,4911968,10339391488
CUB,Cuba,1943,0.084,0.017,5029569,9887751168
CUB,Cuba,1944,0.087,0.017,5149985,11031475200
CUB,Cuba,1945,0.109,0.021,5273285,11220299776
CUB,Cuba,1946,0.167,0.031,5399536,12118795264
CUB,Cuba,1947,0.189,0.034,5528810,13189120000
CUB,Cuba,1948,0.182,0.032,5661179,13206876160
CUB,Cuba,1949,0.182,0.031,5791621,13368051712
CUB,Cuba,1950,5.605,0.947,5919989,15260829696
CUB,Cuba,1951,6.469,1.069,6050140,15696287744
CUB,Cuba,1952,6.282,1.017,6178812,17086751744
CUB,Cuba,1953,6.191,0.982,6303731,16002819072
CUB,Cuba,1954,5.949,0.926,6423869,16329194496
CUB,Cuba,1955,6.777,1.036,6539463,16833078272
CUB,Cuba,1956,5.842,0.878,6652074,17845620736
CUB,Cuba,1957,13.866,2.05,6764547,19405002752
CUB,Cuba,1958,17.995,2.615,6880729,19761485824
CUB,Cuba,1959,15.665,2.236,7005029,20744404992
CUB,Cuba,1960,13.687,1.917,7141241,21038837760
CUB,Cuba,1961,12.168,1.669,7291201,21887111168
CUB,Cuba,1962,14.155,1.899,7453535,21573396480
CUB,Cuba,1963,13.026,1.709,7623300,21933570048
CUB,Cuba,1964,14.279,1.832,7793258,24038696960
CUB,Cuba,1965,14.594,1.834,7958171,24117280768
CUB,Cuba,1966,15.169,1.869,8115487,25432225792
CUB,Cuba,1967,15.737,1.904,8266373,28396969984
CUB,Cuba,1968,16.02,1.904,8413549,26749036544
CUB,Cuba,1969,17.243,2.014,8561391,26416676864
CUB,Cuba,1970,18.654,2.141,8712535,25423968256
CUB,Cuba,1971,19.589,2.209,8868087,27402708992
CUB,Cuba,1972,20.777,2.302,9025347,28723990528
CUB,Cuba,1973,22.375,2.438,9178809,31374000128
CUB,Cuba,1974,22.888,2.456,9320943,33025959936
CUB,Cuba,1975,27.039,2.862,9446441,34668371968
CUB,Cuba,1976,27.197,2.847,9554186,35656548352
CUB,Cuba,1977,29.374,3.045,9646142,37306540032
CUB,Cuba,1978,30.661,3.153,9724044,39617818624
CUB,Cuba,1979,31.685,3.236,9790850,40596013056
CUB,Cuba,1980,31.374,3.185,9849457,39614689280
CUB,Cuba,1981,32.723,3.306,9898891,42900520960
CUB,Cuba,1982,34.527,3.474,9940314,43936702464
CUB,Cuba,1983,30.821,3.088,9981303,46518333440
CUB,Cuba,1984,32.581,3.248,10031651,50424131584
CUB,Cuba,1985,32.556,3.224,10097910,51630080000
CUB,Cuba,1986,33.547,3.294,10183894,51678724096
CUB,Cuba,1987,33.933,3.299,10286645,50233470976
CUB,Cuba,1988,35.616,3.426,10397519,51847708672
CUB,Cuba,1989,35.719,3.4,10503967,52350599168
CUB,Cuba,1990,29.648,2.798,10596986,49943662592
CUB,Cuba,1991,27.17,2.546,10673534,42598297600
CUB,Cuba,1992,20.593,1.918,10736386,36651618304
CUB,Cuba,1993,19.823,1.837,10789312,28833505280
CUB,Cuba,1994,21.382,1.973,10838461,29226991616
CUB,Cuba,1995,22.835,2.097,10888246,31242330112
CUB,Cuba,1996,23.333,2.133,10939285,35625750528
CUB,Cuba,1997,24.809,2.258,10989730,37729136640
CUB,Cuba,1998,24.294,2.201,11038706,37789593600
CUB,Cuba,1999,24.467,2.207,11084673,40250896384
CUB,Cuba,2000,25.775,2.317,11126423,44692111360
CUB,Cuba,2001,25.216,2.258,11164676,47301967872
CUB,Cuba,2002,25.524,2.279,11199664,48976941056
CUB,Cuba,2003,25.943,2.31,11229185,50659545088
CUB,Cuba,2004,25.221,2.242,11250369,51357048832
CUB,Cuba,2005,24.442,2.17,11261586,53114044416
CUB,Cuba,2006,24.693,2.193,11261241,61018247168
CUB,Cuba,2007,24.24,2.154,11251117,63463485440
CUB,Cuba,2008,28.108,2.501,11236975,67603095552
CUB,Cuba,2009,28.396,2.529,11226711,70355910656
CUB,Cuba,2010,34.2,3.046,11225833,74083581952
CUB,Cuba,2011,29.431,2.619,11236671,78036992000
CUB,Cuba,2012,29.742,2.642,11257112,80388153344
CUB,Cuba,2013,28.024,2.484,11282722,83013746688
CUB,Cuba,2014,27.442,2.427,11306909,85723463680
CUB,Cuba,2015,29.311,2.588,11324777,88467243008
CUB,Cuba,2016,28.178,2.486,11335108,89440002048
CUB,Cuba,2017,25.208,2.223,11339255,90759331840
CUB,Cuba,2018,22.609,1.994,11338146,92551012352
CUB,Cuba,2019,22.525,1.987,11333484,
CUB,Cuba,2020,20.152,1.779,11326616,
CUW,Curacao,1926,0.482,,,
CUW,Curacao,1927,0.516,,,
CUW,Curacao,1928,1.194,,,
CUW,Curacao,1929,1.492,,,
CUW,Curacao,1930,1.942,,,
CUW,Curacao,1931,1.613,,,
CUW,Curacao,1932,1.578,,,
CUW,Curacao,1933,1.688,,,
CUW,Curacao,1934,1.867,,,
CUW,Curacao,1935,2.092,,,
CUW,Curacao,1936,2.273,,,
CUW,Curacao,1937,2.655,,,
CUW,Curacao,1938,2.878,,,
CUW,Curacao,1939,2.686,,,
CUW,Curacao,1940,2.171,,,
CUW,Curacao,1941,2.645,,,
CUW,Curacao,1942,1.541,,,
CUW,Curacao,1943,2.489,,,
CUW,Curacao,1944,3.121,,,
CUW,Curacao,1945,3.627,,,
CUW,Curacao,1946,4.065,,,
CUW,Curacao,1947,4.607,,,
CUW,Curacao,1948,4.719,,,
CUW,Curacao,1949,,,,
CUW,Curacao,1950,5.909,58.986,100181,
CUW,Curacao,1951,9.32,89.128,104566,
CUW,Curacao,1952,5.381,49.694,108286,
CUW,Curacao,1953,6.228,55.852,111508,
CUW,Curacao,1954,12.597,110.167,114349,
CUW,Curacao,1955,10.42,89.121,116922,
CUW,Curacao,1956,13.477,112.981,119282,
CUW,Curacao,1957,9.205,75.781,121464,
CUW,Curacao,1958,8.063,65.297,123481,
CUW,Curacao,1959,10.379,82.828,125307,
CUW,Curacao,1960,8.924,70.304,126941,
CUW,Curacao,1961,9.314,72.547,128383,
CUW,Curacao,1962,10.228,78.871,129685,
CUW,Curacao,1963,9.798,74.817,130955,
CUW,Curacao,1964,9.526,71.996,132316,
CUW,Curacao,1965,8.547,63.84,133879,
CUW,Curacao,1966,7.992,58.917,135650,
CUW,Curacao,1967,9.845,71.537,137619,
CUW,Curacao,1968,9.155,65.541,139677,
CUW,Curacao,1969,11.981,84.539,141719,
CUW,Curacao,1970,13.4,93.289,143639,
CUW,Curacao,1971,11.662,80.18,145451,
CUW,Curacao,1972,11.308,76.849,147148,
CUW,Curacao,1973,12.544,84.408,148615,
CUW,Curacao,1974,11.37,75.96,149686,
CUW,Curacao,1975,8.234,54.798,150261,
CUW,Curacao,1976,17.589,117.074,150240,
